user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
2725,2025-12-27 06:43:54,referral,free,7,0.0,0,1,44
3343,2025-12-27 07:18:45,paid_search,free,11,0.0,0,0,77
2824,2025-12-27 07:52:19,social,pro,14,96.55,0,0,87
1554,2025-12-27 07:53:46,partner,pro,11,92.43,0,0,81
2416,2025-12-27 08:04:16,organic,free,5,0.0,0,1,40
2507,2025-12-27 09:11:34,paid_search,free,10,0.0,0,0,75
2225,2025-12-27 09:28:43,organic,free,11,0.0,0,0,77
1661,2025-12-27 09:31:30,organic,free,13,0.0,0,0,81
1397,2025-12-27 10:07:04,partner,free,10,0.0,0,1,50
1540,2025-12-27 10:51:47,paid_search,free,11,0.0,0,1,52
1200,2025-12-27 11:27:48,organic,free,12,0.0,0,1,54
2916,2025-12-27 13:05:35,partner,pro,15,104.22,1,1,58
3366,2025-12-27 13:11:04,referral,free,12,0.0,0,1,54
1638,2025-12-27 15:35:39,paid_search,free,10,0.0,0,1,50
343,2025-12-27 15:47:24,organic,free,11,0.0,0,1,52
675,2025-12-27 15:49:27,partner,pro,11,81.63,0,0,81
1290,2025-12-27 15:53:56,paid_search,free,7,0.0,0,0,69
1981,2025-12-27 18:14:04,social,free,10,0.0,0,0,75
825,2025-12-27 19:58:48,referral,free,13,0.0,0,1,56
1211,2025-12-27 20:07:53,social,free,13,0.0,0,1,56
3120,2025-12-27 20:48:51,paid_search,free,12,0.0,0,0,79
2906,2025-12-28 00:27:45,social,free,8,0.0,0,0,71
2358,2025-12-28 02:00:23,social,free,5,0.0,0,0,65
2127,2025-12-28 02:12:37,social,free,12,0.0,0,0,79
2897,2025-12-28 03:40:59,organic,free,10,0.0,0,1,50
996,2025-12-28 03:44:57,organic,pro,13,55.98,0,0,83
2178,2025-12-28 04:22:07,organic,pro,19,55.41,0,1,70
2828,2025-12-28 04:45:29,paid_search,pro,9,52.92,0,1,50
2720,2025-12-28 05:33:09,social,free,16,0.0,0,1,62
1755,2025-12-28 05:36:38,referral,pro,13,105.16,0,1,61
3025,2025-12-28 06:05:21,organic,free,4,0.0,0,0,63
240,2025-12-28 07:28:58,organic,pro,13,50.38,0,0,83
599,2025-12-28 08:57:11,organic,free,15,0.0,0,0,85
3116,2025-12-28 10:44:16,paid_search,free,14,0.0,1,1,51
1753,2025-12-28 11:36:33,referral,pro,13,98.29,0,1,60
245,2025-12-28 11:37:11,partner,enterprise,17,429.29,0,1,84
3170,2025-12-28 12:08:25,paid_search,pro,7,54.28,0,1,46
1171,2025-12-28 12:17:41,organic,free,10,0.0,0,1,50
3008,2025-12-28 12:37:54,organic,free,11,0.0,0,0,77
3184,2025-12-28 13:27:38,referral,pro,20,48.92,0,1,72
85,2025-12-28 14:33:16,organic,free,12,0.0,1,1,47
880,2025-12-28 15:16:02,organic,pro,15,46.82,0,1,62
192,2025-12-28 16:02:49,paid_search,free,3,0.0,0,1,36
1172,2025-12-28 17:37:48,organic,pro,11,50.88,0,0,79
2995,2025-12-28 18:18:06,organic,pro,12,88.46,0,1,58
40,2025-12-28 20:01:36,partner,pro,13,47.52,1,0,76
3316,2025-12-28 21:05:07,referral,free,12,0.0,1,0,72
1111,2025-12-28 21:15:28,referral,free,13,0.0,0,1,56
2157,2025-12-28 21:34:35,social,free,12,0.0,0,0,79
2009,2025-12-28 21:48:28,organic,pro,13,95.45,0,1,60
2230,2025-12-28 22:53:50,organic,free,6,0.0,0,0,67
658,2025-12-28 23:38:09,paid_search,pro,13,96.94,0,1,60
2567,2025-12-29 00:18:10,partner,free,6,0.0,0,1,42
1196,2025-12-29 02:05:25,paid_search,pro,16,52.24,0,0,89
2184,2025-12-29 02:09:58,paid_search,free,8,0.0,0,1,46
458,2025-12-29 02:40:53,organic,free,2,0.0,0,0,59
2757,2025-12-29 03:25:42,organic,free,13,0.0,0,0,81
475,2025-12-29 03:37:14,organic,pro,10,47.59,0,1,52
743,2025-12-29 04:11:09,social,pro,15,88.78,0,1,64
1370,2025-12-29 04:18:33,organic,free,14,0.0,0,1,58
958,2025-12-29 04:33:54,organic,pro,8,60.08,0,0,74
130,2025-12-29 04:49:19,paid_search,pro,14,45.92,0,1,60
341,2025-12-29 05:08:48,social,free,10,0.0,0,1,50
1417,2025-12-29 05:22:03,organic,pro,13,54.25,1,0,76
3491,2025-12-29 07:14:49,paid_search,free,5,0.0,0,0,65
1467,2025-12-29 07:15:21,organic,free,10,0.0,0,1,50
1585,2025-12-29 07:40:55,paid_search,enterprise,17,393.21,0,1,83
673,2025-12-29 09:08:40,organic,free,4,0.0,0,0,63
3300,2025-12-29 09:38:57,organic,free,7,0.0,0,0,69
920,2025-12-29 09:41:21,referral,free,15,0.0,1,1,53
99,2025-12-29 10:42:26,partner,enterprise,13,384.79,0,0,100
1235,2025-12-29 11:25:04,organic,enterprise,8,370.28,1,1,57
782,2025-12-29 11:36:22,referral,enterprise,14,226.78,0,1,69
1984,2025-12-29 12:18:27,organic,free,13,0.0,0,1,56
1128,2025-12-29 13:05:19,referral,free,9,0.0,0,0,73
2969,2025-12-29 13:08:49,organic,enterprise,17,81.71,0,0,93
2991,2025-12-29 14:05:28,organic,free,5,0.0,0,1,40
2688,2025-12-29 14:29:25,paid_search,pro,7,46.63,0,1,46
3407,2025-12-29 14:55:01,referral,pro,17,92.76,0,0,93
1337,2025-12-29 14:58:00,paid_search,pro,17,8.26,0,0,89
1993,2025-12-29 17:11:33,paid_search,pro,10,56.35,0,0,77
3323,2025-12-29 17:52:27,paid_search,free,8,0.0,0,0,71
2436,2025-12-29 18:14:16,organic,enterprise,14,169.89,0,1,66
616,2025-12-29 18:46:31,organic,pro,17,44.95,0,1,66
1068,2025-12-29 22:35:33,paid_search,free,11,0.0,0,1,52
3265,2025-12-30 02:31:13,paid_search,free,5,0.0,0,0,65
600,2025-12-30 03:11:06,organic,pro,13,92.53,0,1,60
3146,2025-12-30 03:17:56,organic,free,12,0.0,0,0,79
569,2025-12-30 03:25:26,social,free,8,0.0,0,0,71
3117,2025-12-30 04:40:07,organic,pro,11,55.6,0,1,54
26,2025-12-30 07:09:53,partner,free,7,0.0,0,0,69
1715,2025-12-30 08:48:19,partner,pro,10,40.58,0,1,52
2183,2025-12-30 09:54:45,organic,free,13,0.0,1,1,49
1717,2025-12-30 12:59:20,paid_search,free,8,0.0,0,1,46
2447,2025-12-30 14:09:02,social,free,8,0.0,0,0,71
2071,2025-12-30 16:24:00,referral,free,20,0.0,0,1,70
2014,2025-12-30 18:05:53,organic,pro,12,99.3,0,0,83
984,2025-12-30 18:55:29,organic,free,14,0.0,0,1,58
2985,2025-12-30 19:36:08,partner,pro,12,105.93,0,0,84
2360,2025-12-30 21:01:24,paid_search,free,11,0.0,0,0,77
1130,2025-12-30 22:22:57,organic,free,12,0.0,0,0,79
934,2025-12-30 22:37:29,paid_search,free,13,0.0,0,1,56
1221,2025-12-30 23:53:31,referral,free,13,0.0,0,1,56
1255,2025-12-31 00:21:51,partner,free,12,0.0,0,1,54
244,2025-12-31 00:23:29,paid_search,free,10,0.0,0,0,75
824,2025-12-31 01:11:36,referral,free,9,0.0,1,1,41
1887,2025-12-31 02:50:06,organic,pro,16,88.08,0,1,66
1205,2025-12-31 03:22:38,paid_search,free,16,0.0,0,1,62
1089,2025-12-31 03:33:47,organic,enterprise,16,210.77,0,0,97
2480,2025-12-31 05:16:51,social,free,15,0.0,0,0,85
2753,2025-12-31 05:38:29,paid_search,pro,12,1.84,0,1,54
2904,2025-12-31 06:16:49,paid_search,free,10,0.0,0,0,75
771,2025-12-31 06:21:26,referral,pro,17,91.79,0,1,68
502,2025-12-31 06:23:40,paid_search,pro,14,81.55,0,1,62
2323,2025-12-31 07:20:06,organic,free,11,0.0,2,1,38
986,2025-12-31 07:50:25,organic,free,9,0.0,0,0,73
1812,2025-12-31 08:05:19,social,pro,15,52.78,0,0,87
652,2025-12-31 08:17:05,partner,free,8,0.0,0,1,46
3272,2025-12-31 08:19:42,social,free,11,0.0,0,0,77
2257,2025-12-31 08:34:16,organic,pro,14,-46.54,0,0,80
1723,2025-12-31 08:49:40,paid_search,pro,11,99.89,0,0,81
1438,2025-12-31 09:14:56,organic,free,9,0.0,0,1,48
2929,2025-12-31 10:01:33,social,free,13,0.0,0,0,81
1398,2025-12-31 10:44:17,social,free,11,0.0,1,1,45
2379,2025-12-31 11:01:40,social,pro,15,-45.09,0,0,82
1224,2025-12-31 12:38:53,paid_search,pro,12,87.62,0,1,58
123,2025-12-31 13:35:18,social,pro,9,104.63,0,0,78
3,2025-12-31 13:59:57,partner,pro,13,44.77,0,0,83
2550,2025-12-31 14:03:18,paid_search,free,9,0.0,1,1,41
2085,2025-12-31 16:43:27,paid_search,free,10,0.0,0,1,50
2395,2025-12-31 18:19:33,organic,pro,5,94.26,0,1,44
842,2025-12-31 18:53:17,referral,pro,13,51.63,0,1,58
2618,2025-12-31 19:45:45,organic,pro,11,108.56,0,0,82
1277,2025-12-31 21:04:11,social,free,9,0.0,0,0,73
1693,2025-12-31 22:10:45,paid_search,pro,21,52.35,1,0,90
2194,2025-12-31 22:15:19,organic,enterprise,10,184.63,0,1,59
1980,2025-12-31 22:36:03,social,free,20,0.0,0,1,70
730,2025-12-31 23:28:46,paid_search,enterprise,15,356.31,0,1,77
2022,2026-01-01 00:32:38,referral,free,5,0.0,0,0,65
3437,2026-01-01 01:15:28,referral,free,11,0.0,0,1,52
2583,2026-01-01 02:02:35,paid_search,free,10,0.0,0,0,75
1597,2026-01-01 03:12:17,referral,free,10,0.0,0,0,75
3408,2026-01-01 03:35:54,paid_search,free,12,0.0,0,0,79
316,2026-01-01 03:58:13,paid_search,free,12,0.0,0,1,54
2021,2026-01-01 05:29:35,social,free,12,0.0,0,1,54
2049,2026-01-01 05:37:15,organic,pro,16,106.48,0,1,67
2896,2026-01-01 05:53:29,social,pro,14,48.24,0,1,60
1959,2026-01-01 06:55:15,partner,pro,11,52.06,0,1,54
255,2026-01-01 07:21:30,social,pro,13,0.0,0,1,56
2770,2026-01-01 07:40:53,organic,free,20,0.0,0,1,70
372,2026-01-01 10:25:03,organic,pro,19,-9.33,0,1,67
156,2026-01-01 11:09:10,paid_search,free,11,0.0,0,0,77
2999,2026-01-01 12:55:06,organic,pro,19,93.66,0,0,97
446,2026-01-01 13:52:56,organic,free,11,0.0,1,0,70
2087,2026-01-01 14:00:47,organic,pro,12,102.05,0,0,84
237,2026-01-01 15:07:53,referral,enterprise,19,432.55,1,1,81
2241,2026-01-01 15:34:43,paid_search,pro,8,53.18,0,0,73
479,2026-01-01 15:53:24,referral,free,14,0.0,0,1,58
1648,2026-01-01 16:03:43,referral,pro,22,92.08,0,1,74
2876,2026-01-01 17:55:54,social,free,6,0.0,0,1,42
162,2026-01-01 18:03:22,social,pro,10,90.36,0,1,54
108,2026-01-01 19:36:13,organic,free,9,0.0,0,0,73
822,2026-01-01 22:00:19,partner,free,12,0.0,0,0,79
819,2026-01-01 22:11:31,social,pro,17,45.51,0,1,66
311,2026-01-01 22:52:52,organic,pro,16,1.61,0,0,87
2562,2026-01-02 00:58:13,organic,free,7,0.0,0,0,69
2083,2026-01-02 03:12:15,paid_search,pro,11,0.0,1,0,70
2101,2026-01-02 04:14:20,organic,free,10,0.0,1,1,43
3158,2026-01-02 04:30:32,referral,free,17,0.0,1,0,82
2721,2026-01-02 05:37:33,organic,free,12,0.0,0,0,79
122,2026-01-02 05:50:01,social,free,5,0.0,0,0,65
1049,2026-01-02 05:58:57,partner,free,9,0.0,0,0,73
2615,2026-01-02 07:24:09,organic,pro,9,85.57,0,0,77
859,2026-01-02 07:55:41,paid_search,free,11,0.0,0,0,77
80,2026-01-02 09:53:51,paid_search,free,12,0.0,0,0,79
1132,2026-01-02 11:01:07,referral,pro,14,48.23,0,1,60
1613,2026-01-02 11:05:01,referral,pro,11,101.06,0,1,57
641,2026-01-02 12:51:41,partner,pro,20,51.06,0,1,72
3192,2026-01-02 13:09:59,referral,free,12,0.0,0,1,54
283,2026-01-02 13:40:14,paid_search,pro,15,25.37,0,1,61
736,2026-01-02 13:58:47,partner,pro,10,51.15,0,1,52
1427,2026-01-02 15:01:08,paid_search,pro,12,55.03,0,1,56
1306,2026-01-02 15:04:41,referral,free,11,0.0,0,1,52
3001,2026-01-02 15:46:24,referral,free,10,0.0,0,0,75
2658,2026-01-02 16:20:28,social,free,9,0.0,0,1,48
312,2026-01-02 16:53:05,paid_search,free,12,0.0,0,1,54
2279,2026-01-02 16:57:17,social,enterprise,17,198.99,0,1,73
3374,2026-01-02 17:17:20,referral,enterprise,16,196.53,0,0,96
2931,2026-01-02 18:39:03,organic,free,11,0.0,0,0,77
1813,2026-01-02 20:28:46,organic,free,9,0.0,0,0,73
2816,2026-01-02 21:46:26,partner,free,9,0.0,0,0,73
1424,2026-01-02 23:40:26,referral,free,9,0.0,0,0,73
2111,2026-01-03 00:04:28,organic,pro,13,96.52,0,0,85
1071,2026-01-03 00:43:09,referral,pro,11,104.27,0,0,82
1329,2026-01-03 00:52:15,organic,pro,16,104.61,0,1,67
1274,2026-01-03 01:42:48,paid_search,free,12,0.0,0,0,79
3232,2026-01-03 05:25:12,paid_search,free,10,0.0,0,1,50
2437,2026-01-03 05:35:31,organic,free,19,0.0,1,1,61
1298,2026-01-03 07:25:15,social,enterprise,13,152.15,0,1,63
1668,2026-01-03 08:22:52,organic,free,10,0.0,1,0,68
416,2026-01-03 08:29:25,social,pro,17,103.29,0,1,69
257,2026-01-03 08:37:04,organic,free,16,0.0,0,0,87
3205,2026-01-03 08:38:02,organic,pro,10,-2.42,0,1,49
49,2026-01-03 09:14:24,referral,free,7,0.0,1,0,62
3389,2026-01-03 09:23:32,social,pro,11,48.29,0,0,79
2033,2026-01-03 09:44:39,organic,free,9,0.0,0,1,48
711,2026-01-03 13:08:56,referral,free,10,0.0,0,1,50
1327,2026-01-03 13:16:58,referral,free,7,0.0,1,0,62
2467,2026-01-03 13:52:16,organic,free,9,0.0,0,0,73
2631,2026-01-03 16:26:22,paid_search,free,8,0.0,0,0,71
550,2026-01-03 17:17:28,social,pro,13,101.27,0,1,61
827,2026-01-03 17:19:48,social,pro,10,48.88,0,0,77
2284,2026-01-03 18:39:20,organic,pro,14,45.78,0,1,60
3191,2026-01-03 19:03:43,organic,free,13,0.0,0,1,56
1972,2026-01-03 20:36:55,social,free,13,0.0,0,0,81
1703,2026-01-03 20:55:21,organic,free,14,0.0,0,1,58
98,2026-01-03 22:25:13,paid_search,pro,16,57.01,0,0,89
1696,2026-01-03 22:40:06,referral,pro,17,53.51,0,1,66
60,2026-01-04 00:00:51,organic,pro,10,49.07,0,1,52
1510,2026-01-04 00:37:02,organic,pro,19,47.48,0,0,95
2266,2026-01-04 01:00:48,organic,free,12,0.0,0,0,79
191,2026-01-04 01:53:28,paid_search,free,15,0.0,0,1,60
813,2026-01-04 04:10:51,paid_search,pro,19,46.6,0,1,70
1780,2026-01-04 04:22:19,organic,pro,12,50.33,0,0,81
2135,2026-01-04 06:51:54,organic,free,11,0.0,0,0,77
636,2026-01-04 07:46:27,social,pro,20,88.81,0,1,74
788,2026-01-04 08:47:27,organic,pro,18,102.63,1,1,64
2255,2026-01-04 08:58:57,organic,free,22,0.0,0,1,70
615,2026-01-04 08:59:23,referral,free,13,0.0,0,1,56
75,2026-01-04 09:53:26,organic,pro,10,102.0,0,1,55
1547,2026-01-04 12:44:28,paid_search,free,15,0.0,1,1,53
1062,2026-01-04 13:18:31,referral,pro,15,107.95,0,0,90
1149,2026-01-04 17:36:21,paid_search,pro,13,57.54,0,1,58
587,2026-01-04 18:15:26,paid_search,free,11,0.0,0,0,77
2717,2026-01-04 20:23:54,referral,free,14,0.0,0,1,58
3267,2026-01-04 21:11:27,paid_search,pro,9,46.85,0,1,50
1183,2026-01-04 22:20:14,social,free,12,0.0,1,1,47
941,2026-01-04 22:33:14,paid_search,free,8,0.0,1,1,39
2516,2026-01-05 01:45:40,paid_search,free,21,0.0,0,1,70
1614,2026-01-05 04:56:53,paid_search,free,11,0.0,1,0,70
422,2026-01-05 08:18:32,paid_search,free,19,0.0,0,1,68
666,2026-01-05 09:51:06,organic,free,12,0.0,0,1,54
184,2026-01-05 14:14:09,partner,pro,12,54.06,1,1,49
2074,2026-01-05 14:49:13,partner,free,14,0.0,0,0,83
175,2026-01-05 15:31:59,organic,free,8,0.0,0,1,46
8,2026-01-05 17:15:11,social,free,11,0.0,0,0,77
875,2026-01-05 17:16:13,paid_search,pro,16,98.71,1,0,84
866,2026-01-05 19:25:16,organic,free,11,0.0,0,0,77
1472,2026-01-05 19:37:11,partner,pro,20,50.02,0,1,72
2374,2026-01-05 22:25:17,social,enterprise,16,202.61,0,1,72
2500,2026-01-05 23:09:47,paid_search,free,10,0.0,1,1,43
1733,2026-01-05 23:21:53,referral,pro,14,99.27,0,1,62
3220,2026-01-05 23:28:38,referral,pro,19,57.05,0,0,95
204,2026-01-05 23:59:23,social,free,14,0.0,0,0,83
932,2026-01-06 00:11:16,organic,enterprise,10,202.33,0,1,60
1303,2026-01-06 00:18:26,partner,free,14,0.0,0,0,83
2180,2026-01-06 00:21:14,referral,free,11,0.0,0,1,52
2210,2026-01-06 00:31:27,paid_search,free,7,0.0,0,1,44
86,2026-01-06 01:35:48,organic,pro,25,48.6,0,1,72
43,2026-01-06 02:20:22,referral,pro,15,83.66,0,1,64
2140,2026-01-06 03:08:32,organic,free,12,0.0,0,0,79
1348,2026-01-06 03:22:14,organic,free,14,0.0,0,1,58
3104,2026-01-06 03:41:15,organic,free,13,0.0,0,1,56
2119,2026-01-06 04:50:22,paid_search,enterprise,19,207.91,0,1,78
982,2026-01-06 06:35:58,referral,enterprise,15,192.65,1,0,87
1595,2026-01-06 06:52:52,referral,pro,18,84.88,0,1,70
1194,2026-01-06 09:34:10,paid_search,free,12,0.0,0,0,79
223,2026-01-06 12:26:44,paid_search,free,7,0.0,0,0,69
2154,2026-01-06 14:14:34,paid_search,free,13,0.0,0,1,56
2841,2026-01-06 14:46:03,paid_search,free,15,0.0,0,1,60
3004,2026-01-06 14:57:42,social,pro,15,50.14,0,0,87
3067,2026-01-06 15:18:52,paid_search,free,8,0.0,0,0,71
110,2026-01-06 15:42:34,referral,free,8,0.0,0,1,46
1064,2026-01-06 16:24:13,organic,enterprise,24,448.09,0,0,100
2773,2026-01-06 17:31:43,social,free,18,0.0,0,1,66
2706,2026-01-06 18:24:23,organic,free,11,0.0,0,1,52
1041,2026-01-06 18:35:16,organic,free,10,0.0,0,1,50
1539,2026-01-06 18:52:12,paid_search,free,11,0.0,0,0,77
3064,2026-01-06 21:13:52,paid_search,free,6,0.0,0,1,42
2819,2026-01-06 23:25:25,referral,pro,14,100.0,1,1,56
2798,2026-01-06 23:33:07,partner,free,11,0.0,0,1,52
1600,2026-01-07 00:08:09,organic,free,15,0.0,1,1,53
3049,2026-01-07 00:19:37,partner,free,15,0.0,0,0,85
541,2026-01-07 02:51:27,partner,pro,12,50.96,0,1,56
1045,2026-01-07 03:15:36,referral,pro,10,97.55,0,1,54
906,2026-01-07 04:25:07,paid_search,free,10,0.0,0,0,75
1317,2026-01-07 04:35:50,organic,enterprise,16,386.75,0,1,81
892,2026-01-07 05:21:31,referral,pro,19,45.66,0,0,95
3489,2026-01-07 05:40:55,referral,pro,17,51.74,0,1,66
1894,2026-01-07 06:20:22,organic,pro,13,50.26,1,1,51
3134,2026-01-07 07:02:41,social,free,9,0.0,1,0,66
2407,2026-01-07 07:10:03,organic,pro,14,49.71,0,0,85
2244,2026-01-07 08:09:30,organic,pro,15,108.41,0,1,65
1077,2026-01-07 09:58:06,organic,free,14,0.0,0,1,58
1522,2026-01-07 10:07:13,referral,pro,12,100.9,1,1,52
3445,2026-01-07 11:09:23,social,free,19,0.0,0,1,68
3150,2026-01-07 14:03:35,paid_search,free,19,0.0,0,1,68
1276,2026-01-07 15:01:00,organic,pro,19,48.36,0,1,70
1197,2026-01-07 15:39:37,partner,free,16,0.0,0,0,87
2352,2026-01-07 18:10:26,referral,pro,14,57.67,0,1,60
2294,2026-01-07 18:27:10,paid_search,pro,12,0.0,0,1,54
2054,2026-01-07 18:36:37,organic,free,16,0.0,0,1,62
2940,2026-01-07 20:22:07,paid_search,free,13,0.0,0,0,81
430,2026-01-07 21:12:21,partner,free,10,0.0,0,1,50
212,2026-01-08 01:28:37,referral,pro,10,59.63,0,1,52
177,2026-01-08 01:57:42,partner,enterprise,25,177.53,0,0,100
2980,2026-01-08 02:20:46,paid_search,pro,21,-1.84,0,1,69
15,2026-01-08 03:10:04,organic,free,17,0.0,1,1,57
1675,2026-01-08 03:33:40,referral,free,6,0.0,1,1,35
1332,2026-01-08 03:38:02,referral,free,11,0.0,0,0,77
774,2026-01-08 03:58:58,social,free,20,0.0,0,0,95
2130,2026-01-08 04:39:40,partner,free,15,0.0,0,1,60
3092,2026-01-08 07:42:52,organic,pro,20,104.49,0,1,75
1750,2026-01-08 08:27:12,paid_search,free,10,0.0,0,0,75
236,2026-01-08 08:53:11,organic,free,19,0.0,0,1,68
2018,2026-01-08 09:10:46,referral,pro,17,41.85,0,0,91
2984,2026-01-08 09:25:00,social,pro,13,52.38,0,1,58
2968,2026-01-08 09:30:45,paid_search,pro,19,55.89,0,0,95
2063,2026-01-08 09:48:25,organic,pro,14,44.72,0,0,85
395,2026-01-08 10:13:20,social,pro,22,41.95,0,1,72
1903,2026-01-08 10:15:53,organic,free,9,0.0,1,1,41
1208,2026-01-08 12:26:15,organic,free,10,0.0,0,1,50
727,2026-01-08 13:57:42,organic,pro,10,42.84,0,1,52
1641,2026-01-08 15:04:35,referral,enterprise,21,183.85,0,1,79
225,2026-01-08 15:05:18,organic,free,15,0.0,1,0,78
3399,2026-01-08 15:43:19,organic,free,13,0.0,0,1,56
697,2026-01-08 15:46:48,paid_search,free,18,0.0,0,1,66
2937,2026-01-08 15:55:29,paid_search,free,16,0.0,0,0,87
2792,2026-01-08 16:40:48,social,free,16,0.0,0,0,87
174,2026-01-08 17:13:41,organic,free,17,0.0,0,1,64
793,2026-01-08 17:52:45,organic,free,14,0.0,0,1,58
2597,2026-01-08 19:24:03,social,free,14,0.0,0,1,58
1119,2026-01-08 19:46:24,organic,pro,24,51.56,0,1,72
461,2026-01-08 20:00:09,paid_search,free,13,0.0,0,1,56
681,2026-01-08 20:16:22,partner,free,15,0.0,0,1,60
2854,2026-01-08 21:31:19,referral,free,14,0.0,0,1,58
2858,2026-01-08 23:20:24,organic,free,14,0.0,0,0,83
1137,2026-01-09 00:41:15,social,pro,16,45.11,0,0,89
2066,2026-01-09 01:08:00,paid_search,pro,15,39.27,0,1,61
1598,2026-01-09 01:21:40,partner,free,7,0.0,0,0,69
676,2026-01-09 02:53:39,organic,free,9,0.0,0,0,73
1670,2026-01-09 03:02:59,social,free,12,0.0,0,1,54
2017,2026-01-09 04:13:55,paid_search,free,16,0.0,0,1,62
1879,2026-01-09 05:49:56,organic,pro,18,55.47,2,1,54
318,2026-01-09 06:34:40,organic,pro,14,113.37,1,1,56
1785,2026-01-09 07:20:21,partner,free,16,0.0,0,1,62
3046,2026-01-09 08:28:10,organic,free,17,0.0,0,1,64
713,2026-01-09 08:44:59,referral,free,13,0.0,0,1,56
2267,2026-01-09 09:01:19,paid_search,free,9,0.0,0,0,73
3353,2026-01-09 10:33:11,referral,pro,14,81.24,0,0,87
731,2026-01-09 11:48:30,organic,free,9,0.0,0,0,73
3244,2026-01-09 11:59:32,referral,free,10,0.0,0,1,50
2690,2026-01-09 13:33:14,organic,free,13,0.0,0,1,56
760,2026-01-09 14:19:41,paid_search,pro,10,42.64,0,1,52
3279,2026-01-09 14:42:04,organic,free,17,0.0,0,0,89
317,2026-01-09 16:05:04,social,pro,15,47.79,0,1,62
2572,2026-01-09 16:40:33,referral,free,10,0.0,0,0,75
2708,2026-01-09 16:41:01,organic,pro,17,-56.97,0,0,86
737,2026-01-09 16:46:22,partner,free,13,0.0,0,1,56
1033,2026-01-09 17:28:26,paid_search,free,16,0.0,0,0,87
1724,2026-01-09 18:30:17,referral,free,17,0.0,0,1,64
1218,2026-01-09 22:11:03,referral,free,9,0.0,0,1,48
3030,2026-01-09 22:16:16,paid_search,free,15,0.0,1,1,53
2086,2026-01-10 00:03:48,referral,free,10,0.0,0,1,50
1009,2026-01-10 01:00:07,referral,free,11,0.0,0,0,77
1714,2026-01-10 01:17:55,partner,free,10,0.0,0,1,50
1232,2026-01-10 02:02:36,organic,enterprise,15,222.25,0,1,71
2964,2026-01-10 02:34:11,referral,pro,19,48.16,0,0,95
1573,2026-01-10 03:09:16,partner,pro,22,47.04,0,0,97
886,2026-01-10 04:32:31,paid_search,pro,23,97.57,0,1,74
1349,2026-01-10 04:46:01,organic,free,13,0.0,0,0,81
2056,2026-01-10 04:50:01,referral,free,10,0.0,0,1,50
2399,2026-01-10 04:50:30,paid_search,pro,24,48.9,0,0,97
3472,2026-01-10 04:56:41,organic,pro,12,41.44,0,0,81
662,2026-01-10 05:19:32,paid_search,free,14,0.0,0,0,83
1860,2026-01-10 06:00:21,referral,free,11,0.0,0,1,52
13,2026-01-10 07:48:00,organic,pro,18,53.78,1,1,61
1591,2026-01-10 08:12:47,social,enterprise,21,146.48,1,1,70
557,2026-01-10 08:33:06,paid_search,pro,22,47.45,0,0,97
3387,2026-01-10 10:01:12,organic,pro,16,49.53,0,1,64
3013,2026-01-10 10:09:49,paid_search,free,18,0.0,1,1,59
377,2026-01-10 10:17:28,paid_search,pro,14,49.99,0,1,60
1002,2026-01-10 10:32:44,social,free,25,0.0,0,1,70
215,2026-01-10 11:09:42,organic,free,17,0.0,0,1,64
631,2026-01-10 11:14:01,organic,free,13,0.0,0,1,56
757,2026-01-10 12:48:30,social,free,17,0.0,0,1,64
2343,2026-01-10 13:41:25,organic,free,14,0.0,0,1,58
3228,2026-01-10 13:55:39,partner,free,14,0.0,0,1,58
805,2026-01-10 14:55:27,referral,free,8,0.0,0,0,71
739,2026-01-10 14:56:22,referral,pro,18,108.02,0,1,71
471,2026-01-10 15:12:39,paid_search,free,21,0.0,0,1,70
2057,2026-01-10 15:44:39,referral,free,12,0.0,0,1,54
3266,2026-01-10 15:52:54,paid_search,enterprise,22,418.0,0,1,90
1602,2026-01-10 15:56:41,organic,free,11,0.0,0,1,52
432,2026-01-10 17:06:26,social,free,22,0.0,0,1,70
603,2026-01-10 17:16:37,referral,pro,24,52.81,0,1,72
1449,2026-01-10 17:52:26,social,pro,17,52.2,1,1,59
1282,2026-01-10 18:23:45,organic,pro,19,90.55,0,1,72
1861,2026-01-10 19:29:32,paid_search,free,14,0.0,0,1,58
1281,2026-01-10 19:38:39,organic,pro,19,43.75,0,0,95
3194,2026-01-10 19:39:35,referral,free,11,0.0,1,1,45
3262,2026-01-10 23:05:09,organic,pro,19,45.6,0,0,95
2114,2026-01-11 00:29:53,social,free,20,0.0,0,0,95
1966,2026-01-11 00:41:00,partner,free,12,0.0,0,0,79
1722,2026-01-11 00:58:35,referral,pro,16,45.34,1,0,82
1394,2026-01-11 02:42:32,social,free,11,0.0,0,1,52
1036,2026-01-11 03:47:16,referral,free,10,0.0,0,1,50
1845,2026-01-11 04:33:51,social,free,14,0.0,0,0,83
59,2026-01-11 05:45:21,organic,pro,14,108.2,0,1,63
2637,2026-01-11 05:59:52,organic,pro,19,95.24,0,0,97
1742,2026-01-11 06:24:08,social,enterprise,19,203.93,0,1,78
1139,2026-01-11 06:35:42,organic,pro,15,101.7,0,0,90
1513,2026-01-11 07:23:33,paid_search,free,13,0.0,0,0,81
3493,2026-01-11 07:32:17,organic,pro,18,45.2,0,1,68
62,2026-01-11 09:44:54,partner,pro,21,91.59,0,1,74
